paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
1574,2g5g,1574_single-trace,2g5g_686_1,Author Data Reproduction,157,157,NA,NA,non-parametric,0.019,NA,NA,"Reproduction criteria: The inferential criteria for a reproduction will be based on a subset of the following criteria: Sample size: Original study sample size and units: 315 group decisions. The unit of analysis is a group decision in a period. Each group had 15 periods of decision making. Reproduction attempt approximate sample size: 315 group decisions. The unit of observation is also a group decision in a period. Focal variable p value: A (nonparametric) Fisher exact probability test on group decisions rejects outcomes being identical across voting rules without communication when the number of red signals is 5–8 at conventional significance levels. Control variable(s) coefficient(s) in focal model: private - it equals to 1 if the private sample the subject received was red, and 2 if the private sample the subject received was blue. group_decision - it equals to 1 if the group decision was red, and 2 if the group decision was blue. groupid - the id of the group. This is the data included in the original txt data files. Some of the groups have the same id in the same treatment, although those groups were in different sessions. unique_groupid - the id of the group. The groups have a unique group id if they are in the same treatment. num_red - the total number of red signals a group received in a period.",yes,Reproduction result: I have successfully replicated the focal test. The analysis output is reproduced below:... [See final report for output.],yes,133,181,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,NA,FALSE,TRUE
AgO1,9y8y,AgO1_single-trace,9y8y_687_1,Author Data Reproduction,24,24,0.0025,NA,f,7.93,NA,NA,Reproduction criteria: The inferential criteria for a reproduction will be based on a subset of the following criteria: Sample size: Original study sample size and units: 24 pairs of players (48 subjects in total). The unit of analysis is a pair. Reproduction attempt approximate sample size: 24 pairs of players. Focal variable p value: p < .01. Control variable(s) coefficient(s) in focal model: The following weighted least square linear regression model will be implemented to test each of the hypotheses:... [see final report for model specification].,yes,Reproduction result: I successfully replicated the focal test. The analysis output is reproduced below:... [See final report for output.],yes,20,28,precise,NA,NA,non-outcome,6.7405,9.1195,precise,0.01,0.060000000000000005,precise,NA,NA,non-outcome,precise,NA,FALSE,TRUE
ZdgL,2637,ZdgL_single-trace,2637_688_1,Source Data Reproduction,NA,73705,NA,NA,NA,NA,NA,NA,"Reproduction Criteria: A successful reproduction of the key SCORE claim would involve that two elements are observed graphically: - Native-born white women in 1980 had lower college completion rate than men. Graphically, the “left square is above the right circle.” - Native-born white women in 2005 had completed college at approximately the same rate as their male counterpart. Graphically, the “right square broadly overlaps with the right circle.”  The focal hypothesis as formulated by SCORE does not require more stringent criteria. Indeed, the graphical nature of the claim makes it difficult to “see” what the exact levels are (especially because the scales are imprecise, and the graphical symbols are large).  One can make an educated guess from the figure however about the following more stringent three criteria: - Native-born white women in 1980 had about 20% college completion rates. - Native-born white men in 1980 had about 25-30% college completion rates. - Native-born white women and men in 2005 had about 30-35% college completion rates.  Note that the original study does not report the regression estimates on which this portion of Figure 2 is based. Therefore, it is impossible to provide statistics related to the precision of these estimates, such as p-values, for a comparison with the original study.",undefined,"Reproduction Result: The reproduction is based on the computation of expected values from mean characteristics based on estimates from a logistic regression on two subsamples: the male subsample (35,954 observations) and the female subsample (37,751 observations). As explained in section 13 of the preregistration document (https://osf.io/aexnc/), the original study does not provide sample sizes. The reproduction attempt therefore cannot compare sample sizes. However, based on comparison with other sample sizes reported in the original study, one can infer that sample sizes in the original study and the reproduction are similar—again, see section 13 of the preregistration document.  Results are reported in Figure 1 below (also available as a png file at https://osf.io/ek3jr/). One can observe the following two elements: - Native-born white women in 1980 had lower college completion rate than men. Graphically, the “left square is above the right circle.” - Native-born white women in 2005 had completed college at almost approximately the same rate as their male counterpart. Graphically, the “right square is slightly below the right circle.”  More precisely, from the analysis data used to generate this figure: - Native-born white women in 1980 had 14.6% college completion rates. - Native-born white men in 1980 had 27.3% college completion rates. - Native-born white women in 2005 had 36.1% college completion rates. - Native-born white men in 2005 had 32.5% college completion rates.  Overall, the replication of the claim was almost successful according to the SCORE criteria: - It is successful in the comparison of men and women college completion rates in 1980 (men > women). - It is moderately successful in the comparison of men and women completion rates in 2008 (women ~> men). - It is successful on levels of men college completion rates in 1980 (27.3∈ [25-30]). - It is unsuccessful on levels of women college completion rates in 1980 (14.6 < 20). - It is successful on levels of men college completion rates in 2008 (32.5∈ [30-35]). - It is close to successful on levels of women college completion rates in 2008 (36.1 > 35).  It is worth highlighting however that in broader terms, the original claim that “women experienced substantially more intergenerational mobility than their male counterparts” is entirely verified in this reproduction.",yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,NA,FALSE,TRUE
G0Kb,g2z,G0Kb_single-trace,g2z_676_1,Extended Push Button Reproduction,158,NA,0.04579,0.1417,t,2.011,NA,NA,NA,no,NA,no,134,182,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,NA,FALSE,TRUE
V3pK,94yy,V3pK_single-trace,94yy_677_1,Extended Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,"Although the authors included their syntax for models testing their focal test (which were run in AMOS), when running their code, there seem to be multiple syntax errors (e.g., “semicolon (;) or end-of-line or end-of-document expected). Attempts to resolve their syntax errors were unsuccessful.",no,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,NA,TRUE,TRUE
E32j,994g,E32j_single-trace,994g_678_1,Push Button Reproduction,856,NA,NA,NA,NA,NA,NA,NA,NA,no,The reproduction attempt failed while the code for study 2 was successfully run there was nothing in the output that matched the focal test.,no,728,984,non-outcome,NA,NA,non-outcome,11.288,15.271999999999998,non-outcome,0,0.050300000000000004,non-outcome,NA,NA,non-outcome,none,NA,TRUE,TRUE
2Nzk,50m6,2Nzk_single-trace,50m6_679_1,Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,The reproduction attempt failed because the relevant analysis ran for three hours without resolving.,no,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,none,NA,TRUE,TRUE
Pxp7,7226,Pxp7_single-trace,7226_680_1,Push Button Reproduction,1863,1863,NA,0.0512993,NA,NA,NA,NA,NA,undefined,The reproduction attempt was a partial success the treatment effect = .0513 and the Neyman SE= .0189. However after running for an hour attempting to calculate the random inference p values and q value STATA generated an unexpected end of do file error.,complicated,1584,2142,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,NA,FALSE,FALSE
0P4r,5066,0P4r_single-trace,5066_682_1,Push Button Reproduction,906,906,0.012,0.87,NA,NA,NA,NA,NA,undefined,"The reproduction result was partially successful. The code produced a table that showed for  model 4: estimate for Irregular = 0.87, SE = 0.35, p < .05 see duration_postcoldwarsupp.rtf but it is not clear from the direct STATA output where the numbersare being calculated from.",yes,770,1042,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,NA,FALSE,TRUE
WLkV,gy3z,WLkV_single-trace,gy3z_684_1,Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,Code provided appears to be cleaning code only with no analysis code provided. Code successfully ran but did not include focal test.,no,NA,NA,non-outcome,NA,NA,non-outcome,2.1556,2.9164,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,TRUE
QYNq,2zk7,QYNq_single-trace,2zk7_686_1,Push Button Reproduction,198,NA,NA,NA,NA,NA,NA,NA,NA,no,"The focal test could not be reproduced – the dataset does not match the reproduction code provided, i.e. it does not contain the same number of observations reported in the paper, and it does not contain the variables called for in the reproduction code.",no,168,228,non-outcome,0.1615,0.2185,non-outcome,NA,NA,non-outcome,0.05,0.1,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,TRUE
8R9d,285g,8R9d_single-trace,285g_687_1,Extended Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,"Although the authors included the .R script for cleaning the dataand running the analyses, there were a couple of functions within R that were not recognized. These functions were essential for the next steps and to eventually run the analyses; however, attempts to resolve the errors were unsuccessful. Because the packages in R seem relatively new (and thus these functions can’t be easily replicated or troubleshooted through the usage of a different package), it wasn’t possible to reproduce their focal test.",no,NA,NA,non-outcome,NA,NA,non-outcome,-75.5435,-55.8365,non-outcome,NA,NA,non-outcome,2.499,3.381,non-outcome,not attemptable,NA,FALSE,FALSE
GJe4,y4m6,GJe4_single-trace,y4m6_688_1,Push Button Reproduction,4013,NA,NA,NA,NA,NA,NA,NA,NA,no,"Although the authors included the .R script in order to run their primary analyses, there seemed to be an issue with opening one of the datasets referenced in the script. This step was essential in order to run the analyses and obtain the output.",no,3411,4615,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,TRUE
R3eV,zz51,R3eV_single-trace,zz51_689_1,Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,The code includes many models where log-transformed cases are regressed on tightness and government efficiency however neither output returns numbers that match focal analysis. Perhaps more close inspection of the code and output would return results similar to the original but that would require more time than 30 minutes. The analyst could not reproduce the original result within the required timeslot.,no,NA,NA,non-outcome,-0.1955,-0.1445,non-outcome,-2.5645,-1.8955,non-outcome,0,0.081,non-outcome,NA,NA,non-outcome,none,NA,TRUE,TRUE
qXX2,k1yz,qXX2_single-trace,k1yz_690_1,Push Button Reproduction,335566,NA,NA,NA,NA,NA,NA,NA,NA,no,The reproduction attempt failed because the authors used file names that did not correspond with the names of the files available for download. Additionally 16 datasets are listed on the website as being used but the code references 18 files.,no,285231,385901,non-outcome,-0.00391,-0.00289,non-outcome,-4.6345,-3.4255,non-outcome,0.001,0.051000000000000004,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,FALSE
LbEB,y041,LbEB_single-trace,y041_691_1,Extended Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,"Although the authors included the necessary R. scripts for running the analyses, there were a couple functions within R that were not recognized. These functions were essential for the next steps and to eventually run the analyses; however, attempts to resolve the errors were unsuccessful. It seems that the errors are appearing in response to code within the analysis_functions.R script.",no,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,FALSE
R0ak,17y4,R0ak_single-trace,17y4_692_1,Push Button Reproduction,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,The reproduction attempt failed. The excel file was missing the key variable numberofrebels which is necessary to run the analysis.,no,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,not attemptable,NA,FALSE,TRUE
9wya,288zk,9wya_blpkpj,288zk_693_1,Push Button Reproduction,1287,1245,0.047,0.0450689,z,1.99,NA,NA,Sample Size and Focal Variable Coefficient meet the precise reproduction criteria or fall within the approximate reproduction criteria.,yes,"As can be seen from the table, the change in the amount ofremittances associated with the change in the trust of president falls within the approximate reproduction criteria. Based on this, the claim DID reproduce.",yes,1094,1480,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,FALSE
9wya,288zk,9wya_m64d4z,288zk_693_2,Push Button Reproduction,1273,1233,0.004,0.0940312,z,2.91,NA,NA,Sample Size and Focal Variable Coefficient meet the precise reproduction criteria or fall within the approximate reproduction criteria.,no,"Although the sample size and the p-value met the reproduction criteria, the focal variable value of 0.0940312 is higher than the maximum value of 0.080, allowed by the approximate reproduction criteria. Based on these criteria, the claim DID NOT reproduce.",no,1082,1464,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
9wya,288zk,9wya_g3j7jq,288zk_693_3,Push Button Reproduction,1287,1245,0.166,0.0462908,z,1.39,NA,NA,Sample Size and Focal Variable Coefficient meet the precise reproduction criteria or fall within the approximate reproduction criteria.,no,"For this claim, only the Sample Size of 1,245 fell within the approximate reproduction criteria. The Focal Coefficient value of 0.0462908 and the p-value of 0.166 do not meet even the approximate reproduction criteria. Based on these criteria, the claim DID NOT reproduce.",no,1094,1480,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
9wya,288zk,9wya_gwo2oy,288zk_693_4,Push Button Reproduction,1297,1242,0.001,-0.1865282,z,-3.41,NA,NA,Sample Size and Focal Variable Coefficient meet the precise reproduction criteria or fall within the approximate reproduction criteria.,yes,"The Sample Size of 1,242 falls within the range of the approximate reproduction criteria. The Focal Coefficient value of -0.1865282 falls within the approximate reproduction criteria, reaching close to the threshold of -0.19 in the range. The focal p-value of 0.001 meets the precise reproduction criteria. Based on these criteria, the claim DID reproduce.",yes,1102,1492,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
9wya,288zk,9wya_gp1k1r,288zk_693_5,Push Button Reproduction,1283,1230,0.001,-0.2484821,z,-3.17,NA,NA,Sample Size and Focal Variable Coefficient meet the precise reproduction criteria or fall within the approximate reproduction criteria.,yes,"The Sample Size of 1,230 falls within the approximate reproduction range. The Focal Variable Coefficient of -0.2484821 also falls within the approximate reproduction range, being quite close to the original value. The focal p-value of 0.001 meets the precise reproduction criteria. Based on these criteria, the claim DID reproduce.",yes,1091,1475,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
